colourB,colourA,instruction,orStimulusLeft,orStimulusRight,block,nBlockRepeats,attribute2,attribute1,target2,condition,target1,stimulusColour,stimulus,feedbackKey,feedbackAllowed,trialtype,requiredAllowed,requiredKey,imageStimulus,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,requiredResponse.keys,requiredResponse.corr,requiredResponse.rt,feedbackResponse.keys,feedbackResponse.corr,feedbackResponse.rt,participant,gender,age,frameRate,expName,date,
magenta,white,"Dans cette tache les stimulis vont apparaitre un par un a l'ecran. Vous devez les categoriser en appuyant sur la touche gauche (E) ou droite (I). Il y a trois categories possibles:

(1) POSITIF
(2) NEGATIF
(3) VOUS

Les differentes categories ne seront pas assignees aux memes boutons suivant les phases. Les categories assignees au bouton gauche apparaitront en haut a gauche de l'ecran, celles assignees au bouton droit apparaitront en haut a droite. 

Essayez de repondre le plus vite possible, sans faire d'erreur. Si vous faites une erreur, une croix rouge va apparaitre. Elle restera jusqu'a ce que vous donniez la bonne reponse.

Appuyez sur E ou I pour continuer. ", , ,trials_attributes.xlsx,2,Positif,Negatif, ,2, ,magenta,Sympathique,e,e,3,i,i,blank.png,0,0,0,0,1,0,10,3,i,1,0.531777899945,None,0,,12,f,11,59.9798707138,SCIAT IAT and likerts,2021_12_09_1435,
magenta,white,"Dans cette tache les stimulis vont apparaitre un par un a l'ecran. Vous devez les categoriser en appuyant sur la touche gauche (E) ou droite (I). Il y a trois categories possibles:

(1) POSITIF
(2) NEGATIF
(3) VOUS

Les differentes categories ne seront pas assignees aux memes boutons suivant les phases. Les categories assignees au bouton gauche apparaitront en haut a gauche de l'ecran, celles assignees au bouton droit apparaitront en haut a droite. 

Essayez de repondre le plus vite possible, sans faire d'erreur. Si vous faites une erreur, une croix rouge va apparaitre. Elle restera jusqu'a ce que vous donniez la bonne reponse.

Appuyez sur E ou I pour continuer. ", , ,trials_attributes.xlsx,2,Positif,Negatif, ,2, ,magenta,Favorable,e,e,3,i,i,blank.png,0,0,0,0,1,1,11,2,i,1,0.483541100053,None,0,,12,f,11,59.9798707138,SCIAT IAT and likerts,2021_12_09_1435,
magenta,white,"Dans cette tache les stimulis vont apparaitre un par un a l'ecran. Vous devez les categoriser en appuyant sur la touche gauche (E) ou droite (I). Il y a trois categories possibles:

(1) POSITIF
(2) NEGATIF
(3) VOUS

Les differentes categories ne seront pas assignees aux memes boutons suivant les phases. Les categories assignees au bouton gauche apparaitront en haut a gauche de l'ecran, celles assignees au bouton droit apparaitront en haut a droite. 

Essayez de repondre le plus vite possible, sans faire d'erreur. Si vous faites une erreur, une croix rouge va apparaitre. Elle restera jusqu'a ce que vous donniez la bonne reponse.

Appuyez sur E ou I pour continuer. ", , ,trials_attributes.xlsx,2,Positif,Negatif, ,2, ,magenta,Affreux,i,i,4,e,e,blank.png,0,0,0,0,1,2,12,5,e,1,0.683337299852,None,0,,12,f,11,59.9798707138,SCIAT IAT and likerts,2021_12_09_1435,
magenta,white,"Dans cette tache les stimulis vont apparaitre un par un a l'ecran. Vous devez les categoriser en appuyant sur la touche gauche (E) ou droite (I). Il y a trois categories possibles:

(1) POSITIF
(2) NEGATIF
(3) VOUS

Les differentes categories ne seront pas assignees aux memes boutons suivant les phases. Les categories assignees au bouton gauche apparaitront en haut a gauche de l'ecran, celles assignees au bouton droit apparaitront en haut a droite. 

Essayez de repondre le plus vite possible, sans faire d'erreur. Si vous faites une erreur, une croix rouge va apparaitre. Elle restera jusqu'a ce que vous donniez la bonne reponse.

Appuyez sur E ou I pour continuer. ", , ,trials_attributes.xlsx,2,Positif,Negatif, ,2, ,magenta,Adorable,e,e,3,i,i,blank.png,0,0,0,0,1,3,13,4,i,1,0.64985330007,None,0,,12,f,11,59.9798707138,SCIAT IAT and likerts,2021_12_09_1435,
magenta,white,"Dans cette tache les stimulis vont apparaitre un par un a l'ecran. Vous devez les categoriser en appuyant sur la touche gauche (E) ou droite (I). Il y a trois categories possibles:

(1) POSITIF
(2) NEGATIF
(3) VOUS

Les differentes categories ne seront pas assignees aux memes boutons suivant les phases. Les categories assignees au bouton gauche apparaitront en haut a gauche de l'ecran, celles assignees au bouton droit apparaitront en haut a droite. 

Essayez de repondre le plus vite possible, sans faire d'erreur. Si vous faites une erreur, une croix rouge va apparaitre. Elle restera jusqu'a ce que vous donniez la bonne reponse.

Appuyez sur E ou I pour continuer. ", , ,trials_attributes.xlsx,2,Positif,Negatif, ,2, ,magenta,Sale,i,i,4,e,e,blank.png,0,0,0,0,1,4,14,7,e,1,0.699988400098,None,0,,12,f,11,59.9798707138,SCIAT IAT and likerts,2021_12_09_1435,
magenta,white,"Dans cette tache les stimulis vont apparaitre un par un a l'ecran. Vous devez les categoriser en appuyant sur la touche gauche (E) ou droite (I). Il y a trois categories possibles:

(1) POSITIF
(2) NEGATIF
(3) VOUS

Les differentes categories ne seront pas assignees aux memes boutons suivant les phases. Les categories assignees au bouton gauche apparaitront en haut a gauche de l'ecran, celles assignees au bouton droit apparaitront en haut a droite. 

Essayez de repondre le plus vite possible, sans faire d'erreur. Si vous faites une erreur, une croix rouge va apparaitre. Elle restera jusqu'a ce que vous donniez la bonne reponse.

Appuyez sur E ou I pour continuer. ", , ,trials_attributes.xlsx,2,Positif,Negatif, ,2, ,magenta,Degoutant,i,i,4,e,e,blank.png,0,0,0,0,1,5,15,8,e,1,0.748744900106,None,0,,12,f,11,59.9798707138,SCIAT IAT and likerts,2021_12_09_1435,
magenta,white,"Dans cette tache les stimulis vont apparaitre un par un a l'ecran. Vous devez les categoriser en appuyant sur la touche gauche (E) ou droite (I). Il y a trois categories possibles:

(1) POSITIF
(2) NEGATIF
(3) VOUS

Les differentes categories ne seront pas assignees aux memes boutons suivant les phases. Les categories assignees au bouton gauche apparaitront en haut a gauche de l'ecran, celles assignees au bouton droit apparaitront en haut a droite. 

Essayez de repondre le plus vite possible, sans faire d'erreur. Si vous faites une erreur, une croix rouge va apparaitre. Elle restera jusqu'a ce que vous donniez la bonne reponse.

Appuyez sur E ou I pour continuer. ", , ,trials_attributes.xlsx,2,Positif,Negatif, ,2, ,magenta,Attrayant,e,e,3,i,i,blank.png,0,0,0,0,1,6,16,0,i,1,0.581678400049,None,0,,12,f,11,59.9798707138,SCIAT IAT and likerts,2021_12_09_1435,
magenta,white,"Dans cette tache les stimulis vont apparaitre un par un a l'ecran. Vous devez les categoriser en appuyant sur la touche gauche (E) ou droite (I). Il y a trois categories possibles:

(1) POSITIF
(2) NEGATIF
(3) VOUS

Les differentes categories ne seront pas assignees aux memes boutons suivant les phases. Les categories assignees au bouton gauche apparaitront en haut a gauche de l'ecran, celles assignees au bouton droit apparaitront en haut a droite. 

Essayez de repondre le plus vite possible, sans faire d'erreur. Si vous faites une erreur, une croix rouge va apparaitre. Elle restera jusqu'a ce que vous donniez la bonne reponse.

Appuyez sur E ou I pour continuer. ", , ,trials_attributes.xlsx,2,Positif,Negatif, ,2, ,magenta,Appreciable,e,e,3,i,i,blank.png,0,0,0,0,1,7,17,1,i,1,1.08371490007,None,0,,12,f,11,59.9798707138,SCIAT IAT and likerts,2021_12_09_1435,
magenta,white,"Dans cette tache les stimulis vont apparaitre un par un a l'ecran. Vous devez les categoriser en appuyant sur la touche gauche (E) ou droite (I). Il y a trois categories possibles:

(1) POSITIF
(2) NEGATIF
(3) VOUS

Les differentes categories ne seront pas assignees aux memes boutons suivant les phases. Les categories assignees au bouton gauche apparaitront en haut a gauche de l'ecran, celles assignees au bouton droit apparaitront en haut a droite. 

Essayez de repondre le plus vite possible, sans faire d'erreur. Si vous faites une erreur, une croix rouge va apparaitre. Elle restera jusqu'a ce que vous donniez la bonne reponse.

Appuyez sur E ou I pour continuer. ", , ,trials_attributes.xlsx,2,Positif,Negatif, ,2, ,magenta,Mechant,i,i,4,e,e,blank.png,0,0,0,0,1,8,18,9,e,1,0.598652200075,None,0,,12,f,11,59.9798707138,SCIAT IAT and likerts,2021_12_09_1435,
magenta,white,"Dans cette tache les stimulis vont apparaitre un par un a l'ecran. Vous devez les categoriser en appuyant sur la touche gauche (E) ou droite (I). Il y a trois categories possibles:

(1) POSITIF
(2) NEGATIF
(3) VOUS

Les differentes categories ne seront pas assignees aux memes boutons suivant les phases. Les categories assignees au bouton gauche apparaitront en haut a gauche de l'ecran, celles assignees au bouton droit apparaitront en haut a droite. 

Essayez de repondre le plus vite possible, sans faire d'erreur. Si vous faites une erreur, une croix rouge va apparaitre. Elle restera jusqu'a ce que vous donniez la bonne reponse.

Appuyez sur E ou I pour continuer. ", , ,trials_attributes.xlsx,2,Positif,Negatif, ,2, ,magenta,Meprisant,i,i,4,e,e,blank.png,0,0,0,0,1,9,19,6,e,1,0.683422500035,None,0,,12,f,11,59.9798707138,SCIAT IAT and likerts,2021_12_09_1435,
magenta,white,"C'est une phase VOUS, POSITIF, NEGATIF.

Essayez de repondre le plus vite possible sans faire d'erreurs.

Appuyez sur E ou I pour continuer. ",or, ,trials_B.xlsx,2,Positif,Negatif, ,2,Individu,white,1987,i,i,1,e,e,blank.png,0,1,1,1,0,0,0,7,e,1,1.93063379987,i,1,1.24806949985,12,f,11,59.9798707138,SCIAT IAT and likerts,2021_12_09_1435,
magenta,white,"C'est une phase VOUS, POSITIF, NEGATIF.

Essayez de repondre le plus vite possible sans faire d'erreurs.

Appuyez sur E ou I pour continuer. ",or, ,trials_B.xlsx,2,Positif,Negatif, ,2,Individu,magenta,Affreux,i,i,3,e,e,blank.png,0,1,1,1,0,1,1,25,e,1,4.91189770005,None,0,,12,f,11,59.9798707138,SCIAT IAT and likerts,2021_12_09_1435,
magenta,white,"C'est une phase VOUS, POSITIF, NEGATIF.

Essayez de repondre le plus vite possible sans faire d'erreurs.

Appuyez sur E ou I pour continuer. ",or, ,trials_B.xlsx,2,Positif,Negatif, ,2,Individu,magenta,Meprisant,i,i,3,e,e,blank.png,0,1,1,1,0,2,2,26,e,1,0.883068500087,None,0,,12,f,11,59.9798707138,SCIAT IAT and likerts,2021_12_09_1435,
magenta,white,"C'est une phase VOUS, POSITIF, NEGATIF.

Essayez de repondre le plus vite possible sans faire d'erreurs.

Appuyez sur E ou I pour continuer. ",or, ,trials_B.xlsx,2,Positif,Negatif, ,2,Individu,magenta,Degoutant,i,i,3,e,e,blank.png,0,1,1,1,0,3,3,28,e,1,0.73317549983,None,0,,12,f,11,59.9798707138,SCIAT IAT and likerts,2021_12_09_1435,
magenta,white,"C'est une phase VOUS, POSITIF, NEGATIF.

Essayez de repondre le plus vite possible sans faire d'erreurs.

Appuyez sur E ou I pour continuer. ",or, ,trials_B.xlsx,2,Positif,Negatif, ,2,Individu,magenta,Sympathique,e,e,2,i,i,blank.png,0,1,1,1,0,4,4,13,i,1,1.53152110009,None,0,,12,f,11,59.9798707138,SCIAT IAT and likerts,2021_12_09_1435,
magenta,white,"C'est une phase VOUS, POSITIF, NEGATIF.

Essayez de repondre le plus vite possible sans faire d'erreurs.

Appuyez sur E ou I pour continuer. ",or, ,trials_B.xlsx,2,Positif,Negatif, ,2,Individu,white,St Emilion,i,i,1,e,e,blank.png,0,1,1,1,0,5,5,4,e,1,1.01549999998,None,0,,12,f,11,59.9798707138,SCIAT IAT and likerts,2021_12_09_1435,
magenta,white,"C'est une phase VOUS, POSITIF, NEGATIF.

Essayez de repondre le plus vite possible sans faire d'erreurs.

Appuyez sur E ou I pour continuer. ",or, ,trials_B.xlsx,2,Positif,Negatif, ,2,Individu,magenta,Mechant,i,i,3,e,e,blank.png,0,1,1,1,0,6,6,34,e,1,0.749926100019,None,0,,12,f,11,59.9798707138,SCIAT IAT and likerts,2021_12_09_1435,
magenta,white,"C'est une phase VOUS, POSITIF, NEGATIF.

Essayez de repondre le plus vite possible sans faire d'erreurs.

Appuyez sur E ou I pour continuer. ",or, ,trials_B.xlsx,2,Positif,Negatif, ,2,Individu,magenta,Adorable,e,e,2,i,i,blank.png,0,1,1,1,0,7,7,24,i,1,0.665961800143,None,0,,12,f,11,59.9798707138,SCIAT IAT and likerts,2021_12_09_1435,
magenta,white,"C'est une phase VOUS, POSITIF, NEGATIF.

Essayez de repondre le plus vite possible sans faire d'erreurs.

Appuyez sur E ou I pour continuer. ",or, ,trials_B.xlsx,2,Positif,Negatif, ,2,Individu,white,"5 juillet,",i,i,1,e,e,blank.png,0,1,1,1,0,8,8,8,e,1,0.999488800066,None,0,,12,f,11,59.9798707138,SCIAT IAT and likerts,2021_12_09_1435,
magenta,white,"C'est une phase VOUS, POSITIF, NEGATIF.

Essayez de repondre le plus vite possible sans faire d'erreurs.

Appuyez sur E ou I pour continuer. ",or, ,trials_B.xlsx,2,Positif,Negatif, ,2,Individu,magenta,Attrayant,e,e,2,i,i,blank.png,0,1,1,1,0,9,9,15,i,1,0.866509400075,None,0,,12,f,11,59.9798707138,SCIAT IAT and likerts,2021_12_09_1435,
magenta,white,"C'est une phase VOUS, POSITIF, NEGATIF.

Essayez de repondre le plus vite possible sans faire d'erreurs.

Appuyez sur E ou I pour continuer. ",or, ,trials_B.xlsx,2,Positif,Negatif, ,2,Individu,white,Chrystelle,i,i,1,e,e,blank.png,0,1,1,1,0,10,10,5,e,1,0.865621999837,None,0,,12,f,11,59.9798707138,SCIAT IAT and likerts,2021_12_09_1435,
magenta,white,"C'est une phase VOUS, POSITIF, NEGATIF.

Essayez de repondre le plus vite possible sans faire d'erreurs.

Appuyez sur E ou I pour continuer. ",or, ,trials_B.xlsx,2,Positif,Negatif, ,2,Individu,white,St Emilion,i,i,1,e,e,blank.png,0,1,1,1,0,11,11,9,e,1,0.483498000074,None,0,,12,f,11,59.9798707138,SCIAT IAT and likerts,2021_12_09_1435,
magenta,white,"C'est une phase VOUS, POSITIF, NEGATIF.

Essayez de repondre le plus vite possible sans faire d'erreurs.

Appuyez sur E ou I pour continuer. ",or, ,trials_B.xlsx,2,Positif,Negatif, ,2,Individu,magenta,Sale,i,i,3,e,e,blank.png,0,1,1,1,0,12,12,32,e,1,0.915651499992,None,0,,12,f,11,59.9798707138,SCIAT IAT and likerts,2021_12_09_1435,
magenta,white,"C'est une phase VOUS, POSITIF, NEGATIF.

Essayez de repondre le plus vite possible sans faire d'erreurs.

Appuyez sur E ou I pour continuer. ",or, ,trials_B.xlsx,2,Positif,Negatif, ,2,Individu,magenta,Affreux,i,i,3,e,e,blank.png,0,1,1,1,0,13,13,30,e,1,0.83296749997,None,0,,12,f,11,59.9798707138,SCIAT IAT and likerts,2021_12_09_1435,
magenta,white,"C'est une phase VOUS, POSITIF, NEGATIF.

Essayez de repondre le plus vite possible sans faire d'erreurs.

Appuyez sur E ou I pour continuer. ",or, ,trials_B.xlsx,2,Positif,Negatif, ,2,Individu,magenta,Favorable,e,e,2,i,i,blank.png,0,1,1,1,0,14,14,12,i,1,1.31583850016,None,0,,12,f,11,59.9798707138,SCIAT IAT and likerts,2021_12_09_1435,
magenta,white,"C'est une phase VOUS, POSITIF, NEGATIF.

Essayez de repondre le plus vite possible sans faire d'erreurs.

Appuyez sur E ou I pour continuer. ",or, ,trials_B.xlsx,2,Positif,Negatif, ,2,Individu,white,1987,i,i,1,e,e,blank.png,0,1,1,1,0,15,15,2,e,1,0.516815199982,None,0,,12,f,11,59.9798707138,SCIAT IAT and likerts,2021_12_09_1435,
magenta,white,"C'est une phase VOUS, POSITIF, NEGATIF.

Essayez de repondre le plus vite possible sans faire d'erreurs.

Appuyez sur E ou I pour continuer. ",or, ,trials_B.xlsx,2,Positif,Negatif, ,2,Individu,magenta,Sale,i,i,3,e,e,blank.png,0,1,1,1,0,16,16,27,e,1,0.700101000024,None,0,,12,f,11,59.9798707138,SCIAT IAT and likerts,2021_12_09_1435,
magenta,white,"C'est une phase VOUS, POSITIF, NEGATIF.

Essayez de repondre le plus vite possible sans faire d'erreurs.

Appuyez sur E ou I pour continuer. ",or, ,trials_B.xlsx,2,Positif,Negatif, ,2,Individu,white,Chardron,i,i,1,e,e,blank.png,0,1,1,1,0,17,17,1,e,1,0.550379399909,None,0,,12,f,11,59.9798707138,SCIAT IAT and likerts,2021_12_09_1435,
magenta,white,"C'est une phase VOUS, POSITIF, NEGATIF.

Essayez de repondre le plus vite possible sans faire d'erreurs.

Appuyez sur E ou I pour continuer. ",or, ,trials_B.xlsx,2,Positif,Negatif, ,2,Individu,magenta,Attrayant,e,e,2,i,i,blank.png,0,1,1,1,0,18,18,10,i,1,0.615960699972,None,0,,12,f,11,59.9798707138,SCIAT IAT and likerts,2021_12_09_1435,
magenta,white,"C'est une phase VOUS, POSITIF, NEGATIF.

Essayez de repondre le plus vite possible sans faire d'erreurs.

Appuyez sur E ou I pour continuer. ",or, ,trials_B.xlsx,2,Positif,Negatif, ,2,Individu,magenta,Attrayant,e,e,2,i,i,blank.png,0,1,1,1,0,19,19,20,i,1,0.532712499844,None,0,,12,f,11,59.9798707138,SCIAT IAT and likerts,2021_12_09_1435,
magenta,white,"C'est une phase VOUS, POSITIF, NEGATIF.

Essayez de repondre le plus vite possible sans faire d'erreurs.

Appuyez sur E ou I pour continuer. ",or, ,trials_B.xlsx,2,Positif,Negatif, ,2,Individu,white,Chrystelle,i,i,1,e,e,blank.png,0,1,1,1,0,20,20,0,e,1,0.698937400011,None,0,,12,f,11,59.9798707138,SCIAT IAT and likerts,2021_12_09_1435,
magenta,white,"C'est une phase VOUS, POSITIF, NEGATIF.

Essayez de repondre le plus vite possible sans faire d'erreurs.

Appuyez sur E ou I pour continuer. ",or, ,trials_B.xlsx,2,Positif,Negatif, ,2,Individu,magenta,Favorable,e,e,2,i,i,blank.png,0,1,1,1,0,21,21,22,i,1,0.582717499929,None,0,,12,f,11,59.9798707138,SCIAT IAT and likerts,2021_12_09_1435,
magenta,white,"C'est une phase VOUS, POSITIF, NEGATIF.

Essayez de repondre le plus vite possible sans faire d'erreurs.

Appuyez sur E ou I pour continuer. ",or, ,trials_B.xlsx,2,Positif,Negatif, ,2,Individu,magenta,Appreciable,e,e,2,i,i,blank.png,0,1,1,1,0,22,22,11,i,1,1.03170180018,None,0,,12,f,11,59.9798707138,SCIAT IAT and likerts,2021_12_09_1435,
magenta,white,"C'est une phase VOUS, POSITIF, NEGATIF.

Essayez de repondre le plus vite possible sans faire d'erreurs.

Appuyez sur E ou I pour continuer. ",or, ,trials_B.xlsx,2,Positif,Negatif, ,2,Individu,magenta,Appreciable,e,e,2,i,i,blank.png,0,1,1,1,0,23,23,21,i,1,0.566817700164,None,0,,12,f,11,59.9798707138,SCIAT IAT and likerts,2021_12_09_1435,
